,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
8554,Telangana,Warangal City,2014,23.763315804358676,81.51774579936782,19,33,12,114,47,215,0
8555,Telangana,Warangal Rural,2014,23.763315804358676,81.51774579936782,41,44,17,186,20,218,0
8556,Tripura,Dhalai,2001,24.221,91.7911,11,0,2,4,0,11,0
8557,Tripura,Dhalai,2002,24.221,91.7911,6,20,2,11,0,9,0
8558,Tripura,Dhalai,2003,24.221,91.7911,5,2,2,8,0,10,0
8559,Tripura,Dhalai,2004,24.221,91.7911,15,7,1,5,0,19,0
8560,Tripura,Dhalai,2005,24.221,91.7911,15,8,1,13,0,29,0
8561,Tripura,Dhalai,2006,24.221,91.7911,16,8,2,19,0,22,0
8562,Tripura,Dhalai,2007,24.221,91.7911,13,11,4,19,0,28,0
8563,Tripura,Dhalai,2008,24.221,91.7911,32,7,2,22,0,34,0
8564,Tripura,Dhalai,2009,24.221,91.7911,18,4,1,16,0,47,0
8565,Tripura,Dhalai,2010,24.221,91.7911,33,6,3,26,1,65,0
8566,Tripura,Dhalai,2011,24.221,91.7911,21,9,1,38,0,52,0
8567,Tripura,Dhalai,2012,24.221,91.7911,35,8,5,30,0,56,0
8568,Tripura,Dhalai,2013,24.221,91.7911,17,12,1,38,0,51,0
8569,Tripura,Dhalai,2014,24.221,91.7911,34,5,1,49,0,41,0
8570,Tripura,G. R. P.,2014,23.763315804358676,81.51774579936782,0,0,0,2,0,0,0
8571,Tripura,G.R.P.,2010,26.1445,91.7362,0,0,0,1,0,0,0
8572,Tripura,Gomati,2012,23.763315804358676,81.51774579936782,26,14,4,34,0,157,0
8573,Tripura,Gomati,2013,23.763315804358676,81.51774579936782,31,28,6,45,2,164,0
8574,Tripura,Gomati,2014,23.763315804358676,81.51774579936782,32,22,9,51,0,135,0
8575,Tripura,Grp,2011,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
8576,Tripura,Grp,2012,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
8577,Tripura,Grp,2013,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
8578,Tripura,Khowai,2012,23.763315804358676,81.51774579936782,10,3,3,22,0,36,0
8579,Tripura,Khowai,2013,23.763315804358676,81.51774579936782,23,3,4,43,1,42,0
8580,Tripura,Kowai,2014,23.763315804358676,81.51774579936782,15,4,8,36,0,25,0
8581,Tripura,North,2001,23.763315804358676,81.51774579936782,29,11,3,16,0,60,0
8582,Tripura,North,2002,23.763315804358676,81.51774579936782,35,6,2,20,0,60,0
8583,Tripura,North,2003,23.763315804358676,81.51774579936782,36,4,3,38,0,75,0
8584,Tripura,North,2004,23.763315804358676,81.51774579936782,46,22,0,37,0,63,0
8585,Tripura,North,2005,23.763315804358676,81.51774579936782,47,11,3,44,0,105,0
8586,Tripura,North,2006,23.763315804358676,81.51774579936782,45,18,3,47,0,143,0
8587,Tripura,North,2007,23.763315804358676,81.51774579936782,26,16,0,27,1,100,0
8588,Tripura,North,2008,23.763315804358676,81.51774579936782,46,21,2,62,0,169,0
8589,Tripura,North,2009,23.763315804358676,81.51774579936782,48,23,6,78,0,174,0
8590,Tripura,North,2010,23.763315804358676,81.51774579936782,51,22,2,70,0,186,0
8591,Tripura,North,2011,23.763315804358676,81.51774579936782,40,27,1,50,1,172,0
8592,Tripura,North,2012,23.763315804358676,81.51774579936782,29,10,3,48,2,101,0
8593,Tripura,North,2013,23.763315804358676,81.51774579936782,20,9,4,51,0,113,0
8594,Tripura,North,2014,23.763315804358676,81.51774579936782,26,12,6,41,0,79,0
8595,Tripura,Sipahijala,2012,23.763315804358676,81.51774579936782,23,24,3,42,1,155,0
8596,Tripura,Sipahijala,2013,23.763315804358676,81.51774579936782,27,13,1,73,0,118,0
8597,Tripura,Sipahijala,2014,23.763315804358676,81.51774579936782,19,11,1,76,0,86,0
8598,Tripura,South,2001,23.763315804358676,81.51774579936782,29,7,5,18,0,59,0
8599,Tripura,South,2002,23.763315804358676,81.51774579936782,30,6,4,57,0,90,0
8600,Tripura,South,2003,23.763315804358676,81.51774579936782,37,7,3,54,0,73,0
8601,Tripura,South,2004,23.763315804358676,81.51774579936782,51,17,8,66,0,117,0
8602,Tripura,South,2005,23.763315804358676,81.51774579936782,42,12,11,65,0,129,0
8603,Tripura,South,2006,23.763315804358676,81.51774579936782,51,8,9,81,0,137,0
8604,Tripura,South,2007,23.763315804358676,81.51774579936782,41,18,10,106,0,172,0
8605,Tripura,South,2008,23.763315804358676,81.51774579936782,45,27,6,135,0,161,0
8606,Tripura,South,2009,23.763315804358676,81.51774579936782,48,21,8,153,1,192,0
8607,Tripura,South,2010,23.763315804358676,81.51774579936782,36,21,10,165,3,255,0
8608,Tripura,South,2011,23.763315804358676,81.51774579936782,58,24,5,84,1,181,0
8609,Tripura,South,2012,23.763315804358676,81.51774579936782,30,16,5,46,0,89,0
8610,Tripura,South,2013,23.763315804358676,81.51774579936782,32,14,5,38,0,93,0
8611,Tripura,South,2014,23.763315804358676,81.51774579936782,20,8,4,47,0,94,0
8612,Tripura,Unakoti,2012,23.763315804358676,81.51774579936782,26,9,2,26,2,92,0
8613,Tripura,Unakoti,2013,23.763315804358676,81.51774579936782,37,16,5,18,1,51,0
8614,Tripura,Unakoti,2014,23.763315804358676,81.51774579936782,24,11,1,29,2,50,0
8615,Tripura,West,2001,23.763315804358676,81.51774579936782,33,17,6,20,0,97,0
8616,Tripura,West,2002,23.763315804358676,81.51774579936782,37,16,8,40,0,77,0
8617,Tripura,West,2003,23.763315804358676,81.51774579936782,36,16,12,27,0,89,0
8618,Tripura,West,2004,23.763315804358676,81.51774579936782,48,8,11,26,0,103,0
8619,Tripura,West,2005,23.763315804358676,81.51774579936782,58,12,19,39,1,176,0
8620,Tripura,West,2006,23.763315804358676,81.51774579936782,77,28,21,60,0,169,0
8621,Tripura,West,2007,23.763315804358676,81.51774579936782,77,36,22,92,3,245,0
8622,Tripura,West,2008,23.763315804358676,81.51774579936782,81,55,6,127,4,371,0
8623,Tripura,West,2009,23.763315804358676,81.51774579936782,76,44,14,137,4,402,0
8624,Tripura,West,2010,23.763315804358676,81.51774579936782,118,42,10,114,5,431,0
8625,Tripura,West,2011,23.763315804358676,81.51774579936782,86,56,23,122,7,297,0
8626,Tripura,West,2012,23.763315804358676,81.51774579936782,50,30,12,66,2,172,0
8627,Tripura,West,2013,23.763315804358676,81.51774579936782,46,29,3,101,3,195,0
8628,Tripura,West,2014,23.763315804358676,81.51774579936782,69,29,3,161,9,192,0
8629,Uttar Pradesh,Agra,2001,27.2608,77.9004,66,132,63,110,114,327,0
8630,Uttar Pradesh,Agra,2002,27.2608,77.9004,41,102,50,86,82,372,0
8631,Uttar Pradesh,Agra,2003,27.2608,77.9004,27,73,55,59,55,183,0
8632,Uttar Pradesh,Agra,2004,27.2608,77.9004,32,106,70,87,89,282,0
8633,Uttar Pradesh,Agra,2005,27.2608,77.9004,29,77,38,80,162,232,0
8634,Uttar Pradesh,Agra,2006,27.2608,77.9004,26,134,63,133,152,351,0
8635,Uttar Pradesh,Agra,2007,27.2608,77.9004,30,149,78,82,107,380,0
8636,Uttar Pradesh,Agra,2008,27.2608,77.9004,42,183,77,123,109,479,0
8637,Uttar Pradesh,Agra,2009,27.2608,77.9004,40,185,83,97,85,381,0
8638,Uttar Pradesh,Agra,2010,27.2608,77.9004,26,212,80,91,0,355,0
8639,Uttar Pradesh,Agra,2011,27.2608,77.9004,76,328,87,196,0,341,0
8640,Uttar Pradesh,Agra,2012,27.2608,77.9004,58,255,88,134,0,320,0
8641,Uttar Pradesh,Agra,2013,27.2608,77.9004,78,335,98,239,0,399,0
8642,Uttar Pradesh,Agra,2014,27.2608,77.9004,77,347,87,281,0,389,0
8643,Uttar Pradesh,Aligarh,2001,28.1463,77.8383,50,78,44,90,54,258,0
8644,Uttar Pradesh,Aligarh,2002,28.1463,77.8383,31,69,38,72,21,169,0
8645,Uttar Pradesh,Aligarh,2003,28.1463,77.8383,24,60,33,27,14,108,0
8646,Uttar Pradesh,Aligarh,2004,28.1463,77.8383,58,87,36,45,31,228,0
8647,Uttar Pradesh,Aligarh,2005,28.1463,77.8383,61,84,43,38,43,226,0
8648,Uttar Pradesh,Aligarh,2006,28.1463,77.8383,49,90,50,43,39,179,0
8649,Uttar Pradesh,Aligarh,2007,28.1463,77.8383,50,96,70,74,37,237,0
8650,Uttar Pradesh,Aligarh,2008,28.1463,77.8383,62,124,58,37,74,213,0
8651,Uttar Pradesh,Aligarh,2009,28.1463,77.8383,58,214,54,109,48,294,0
8652,Uttar Pradesh,Aligarh,2010,28.1463,77.8383,63,237,69,164,0,318,0
8653,Uttar Pradesh,Aligarh,2011,28.1463,77.8383,66,265,73,194,0,256,0
8654,Uttar Pradesh,Aligarh,2012,28.1463,77.8383,64,263,71,101,0,268,0
8655,Uttar Pradesh,Aligarh,2013,28.1463,77.8383,99,346,73,300,0,455,0
8656,Uttar Pradesh,Aligarh,2014,28.1463,77.8383,112,404,69,307,0,455,0
8657,Uttar Pradesh,Allahabad,2001,25.5378,81.6449,42,75,56,85,105,226,0
8658,Uttar Pradesh,Allahabad,2002,25.5378,81.6449,40,63,63,57,55,147,0
8659,Uttar Pradesh,Allahabad,2003,25.5378,81.6449,21,19,40,12,27,77,0
8660,Uttar Pradesh,Allahabad,2004,25.5378,81.6449,23,53,57,24,35,148,0
8661,Uttar Pradesh,Allahabad,2005,25.5378,81.6449,17,50,40,30,47,117,0
8662,Uttar Pradesh,Allahabad,2006,25.5378,81.6449,22,64,46,40,46,156,0
8663,Uttar Pradesh,Allahabad,2007,25.5378,81.6449,26,81,63,40,48,207,0
8664,Uttar Pradesh,Allahabad,2008,25.5378,81.6449,49,124,68,91,55,259,0
8665,Uttar Pradesh,Allahabad,2009,25.5378,81.6449,38,126,70,59,51,289,0
8666,Uttar Pradesh,Allahabad,2010,25.5378,81.6449,33,116,84,55,0,177,0
8667,Uttar Pradesh,Allahabad,2011,25.5378,81.6449,67,190,75,93,1,266,0
8668,Uttar Pradesh,Allahabad,2012,25.5378,81.6449,52,202,63,79,0,247,0
8669,Uttar Pradesh,Allahabad,2013,25.5378,81.6449,102,239,66,215,0,322,0
8670,Uttar Pradesh,Allahabad,2014,25.5378,81.6449,109,268,53,309,4,355,0
8671,Uttar Pradesh,Ambedkar Nagar,2001,26.6078,82.5767,19,29,14,15,9,87,0
8672,Uttar Pradesh,Ambedkar Nagar,2002,26.6078,82.5767,10,34,16,16,11,30,0
8673,Uttar Pradesh,Ambedkar Nagar,2003,26.6078,82.5767,7,15,10,6,7,16,0
8674,Uttar Pradesh,Ambedkar Nagar,2004,26.6078,82.5767,10,26,4,6,5,26,0
8675,Uttar Pradesh,Ambedkar Nagar,2005,26.6078,82.5767,11,31,13,14,9,42,0
8676,Uttar Pradesh,Ambedkar Nagar,2006,26.6078,82.5767,10,42,15,20,14,83,0
8677,Uttar Pradesh,Ambedkar Nagar,2007,26.6078,82.5767,15,24,8,10,17,139,0
8678,Uttar Pradesh,Ambedkar Nagar,2008,26.6078,82.5767,18,45,13,20,20,133,0
8679,Uttar Pradesh,Ambedkar Nagar,2009,26.6078,82.5767,19,49,15,9,19,102,0
8680,Uttar Pradesh,Ambedkar Nagar,2010,26.6078,82.5767,20,56,18,14,0,98,0
8681,Uttar Pradesh,Ambedkar Nagar,2011,26.6078,82.5767,16,74,16,33,0,88,0
8682,Uttar Pradesh,Ambedkar Nagar,2012,26.6078,82.5767,12,61,9,10,0,75,0
8683,Uttar Pradesh,Ambedkar Nagar,2013,26.6078,82.5767,15,55,17,16,0,4,0
8684,Uttar Pradesh,Ambedkar Nagar,2014,26.6078,82.5767,20,58,11,16,0,41,0
8685,Uttar Pradesh,Amethi,2013,23.763315804358676,81.51774579936782,38,110,16,83,0,35,0
8686,Uttar Pradesh,Amethi,2014,23.763315804358676,81.51774579936782,27,104,15,78,0,47,0
8687,Uttar Pradesh,Amroha,2013,23.763315804358676,81.51774579936782,23,92,16,57,0,171,0
8688,Uttar Pradesh,Amroha,2014,23.763315804358676,81.51774579936782,35,107,23,81,0,224,0
8689,Uttar Pradesh,Auraiya,2001,26.9359,79.3826,11,25,21,13,7,26,0
8690,Uttar Pradesh,Auraiya,2002,26.9359,79.3826,10,17,29,20,4,42,0
8691,Uttar Pradesh,Auraiya,2003,26.9359,79.3826,4,10,16,11,24,13,0
8692,Uttar Pradesh,Auraiya,2004,26.9359,79.3826,4,21,20,11,2,16,0
8693,Uttar Pradesh,Auraiya,2005,26.9359,79.3826,9,22,22,15,8,26,0
8694,Uttar Pradesh,Auraiya,2006,26.9359,79.3826,10,25,22,13,6,22,0
8695,Uttar Pradesh,Auraiya,2007,26.9359,79.3826,9,26,34,17,10,29,0
8696,Uttar Pradesh,Auraiya,2008,26.9359,79.3826,11,27,12,7,14,36,0
8697,Uttar Pradesh,Auraiya,2009,26.9359,79.3826,11,35,26,20,16,30,0
8698,Uttar Pradesh,Auraiya,2010,26.9359,79.3826,11,40,17,19,0,36,0
8699,Uttar Pradesh,Auraiya,2011,26.9359,79.3826,15,73,25,14,0,26,0
8700,Uttar Pradesh,Auraiya,2012,26.9359,79.3826,13,87,18,27,0,40,0
8701,Uttar Pradesh,Auraiya,2013,26.9359,79.3826,16,70,28,38,0,68,0
8702,Uttar Pradesh,Auraiya,2014,26.9359,79.3826,21,91,34,73,0,151,0
8703,Uttar Pradesh,Azamgarh,2001,26.4332,82.9504,11,41,32,14,15,81,0
8704,Uttar Pradesh,Azamgarh,2002,26.4332,82.9504,7,7,23,27,23,72,0
8705,Uttar Pradesh,Azamgarh,2003,26.4332,82.9504,6,23,16,18,39,45,0
8706,Uttar Pradesh,Azamgarh,2004,26.4332,82.9504,16,37,27,23,10,150,0
8707,Uttar Pradesh,Azamgarh,2005,26.4332,82.9504,10,32,27,26,24,156,0
8708,Uttar Pradesh,Azamgarh,2006,26.4332,82.9504,13,20,29,13,24,68,0
8709,Uttar Pradesh,Azamgarh,2007,26.4332,82.9504,11,29,29,15,26,55,0
8710,Uttar Pradesh,Azamgarh,2008,26.4332,82.9504,24,56,35,17,35,86,0
8711,Uttar Pradesh,Azamgarh,2009,26.4332,82.9504,17,64,31,26,31,83,0
8712,Uttar Pradesh,Azamgarh,2010,26.4332,82.9504,23,65,23,17,0,70,0
8713,Uttar Pradesh,Azamgarh,2011,26.4332,82.9504,28,101,27,27,0,49,0
8714,Uttar Pradesh,Azamgarh,2012,26.4332,82.9504,19,101,25,28,0,101,0
8715,Uttar Pradesh,Azamgarh,2013,26.4332,82.9504,39,135,36,20,0,155,0
8716,Uttar Pradesh,Azamgarh,2014,26.4332,82.9504,42,144,34,102,0,158,0
8717,Uttar Pradesh,Badaun,2001,28.4865,78.8855,47,41,62,51,14,76,0
8718,Uttar Pradesh,Badaun,2002,28.4865,78.8855,31,46,44,48,5,63,0
8719,Uttar Pradesh,Badaun,2003,28.4865,78.8855,31,40,28,29,89,15,0
8720,Uttar Pradesh,Badaun,2004,28.4865,78.8855,35,43,50,47,19,37,0
8721,Uttar Pradesh,Badaun,2005,28.4865,78.8855,22,60,32,39,22,47,0
8722,Uttar Pradesh,Badaun,2006,28.4865,78.8855,29,42,33,38,11,34,0
8723,Uttar Pradesh,Badaun,2007,28.4865,78.8855,11,40,31,29,18,25,0
8724,Uttar Pradesh,Badaun,2008,28.4865,78.8855,11,41,32,27,47,25,0
8725,Uttar Pradesh,Badaun,2009,28.4865,78.8855,29,67,43,28,18,55,0
8726,Uttar Pradesh,Badaun,2010,28.4865,78.8855,22,69,48,49,0,41,0
8727,Uttar Pradesh,Badaun,2011,28.4865,78.8855,18,115,48,62,0,59,0
8728,Uttar Pradesh,Badaun,2012,28.4865,78.8855,24,101,47,48,0,65,0
8729,Uttar Pradesh,Badaun,2013,28.4865,78.8855,54,128,58,102,0,58,0
8730,Uttar Pradesh,Badaun,2014,28.4865,78.8855,71,153,56,148,0,62,0
8731,Uttar Pradesh,Baghpat,2001,29.2023,77.4781,15,17,20,18,12,64,0
8732,Uttar Pradesh,Baghpat,2002,29.2023,77.4781,15,15,17,14,16,45,0
8733,Uttar Pradesh,Baghpat,2003,29.2023,77.4781,12,14,10,9,45,23,0
8734,Uttar Pradesh,Baghpat,2004,29.2023,77.4781,11,18,16,12,22,56,0
8735,Uttar Pradesh,Baghpat,2005,29.2023,77.4781,13,26,10,15,19,74,0
8736,Uttar Pradesh,Baghpat,2006,29.2023,77.4781,12,27,12,11,24,60,0
8737,Uttar Pradesh,Baghpat,2007,29.2023,77.4781,17,27,22,10,22,60,0
8738,Uttar Pradesh,Baghpat,2008,29.2023,77.4781,19,43,15,16,8,61,0
8739,Uttar Pradesh,Baghpat,2009,29.2023,77.4781,15,45,16,6,20,72,0
8740,Uttar Pradesh,Baghpat,2010,29.2023,77.4781,14,41,14,13,0,87,0
8741,Uttar Pradesh,Baghpat,2011,29.2023,77.4781,12,74,17,35,0,106,0
8742,Uttar Pradesh,Baghpat,2012,29.2023,77.4781,18,74,19,26,0,76,0
8743,Uttar Pradesh,Baghpat,2013,29.2023,77.4781,25,72,12,56,0,106,0
8744,Uttar Pradesh,Baghpat,2014,29.2023,77.4781,35,86,14,96,0,90,0
8745,Uttar Pradesh,Bahraich,2001,28.1687,81.323,14,19,19,15,17,62,0
8746,Uttar Pradesh,Bahraich,2002,28.1687,81.323,14,17,16,10,8,0,0
8747,Uttar Pradesh,Bahraich,2003,28.1687,81.323,5,8,7,8,271,17,0
8748,Uttar Pradesh,Bahraich,2004,28.1687,81.323,16,26,16,12,35,24,0
8749,Uttar Pradesh,Bahraich,2005,28.1687,81.323,25,39,21,20,38,21,0
8750,Uttar Pradesh,Bahraich,2006,28.1687,81.323,21,33,24,25,15,35,0
8751,Uttar Pradesh,Bahraich,2007,28.1687,81.323,34,44,28,20,25,37,0
8752,Uttar Pradesh,Bahraich,2008,28.1687,81.323,24,62,27,24,22,37,0
8753,Uttar Pradesh,Bahraich,2009,28.1687,81.323,38,86,32,33,27,72,0
8754,Uttar Pradesh,Bahraich,2010,28.1687,81.323,25,127,42,40,1,83,0
8755,Uttar Pradesh,Bahraich,2011,28.1687,81.323,57,128,62,49,0,55,0
8756,Uttar Pradesh,Bahraich,2012,28.1687,81.323,27,111,38,28,0,4,0
8757,Uttar Pradesh,Bahraich,2013,28.1687,81.323,35,140,42,44,0,1,0
8758,Uttar Pradesh,Bahraich,2014,28.1687,81.323,68,178,51,45,0,0,0
8759,Uttar Pradesh,Ballia,2001,26.1922,83.8422,18,17,19,7,22,35,0
8760,Uttar Pradesh,Ballia,2002,26.1922,83.8422,7,14,16,12,45,23,0
8761,Uttar Pradesh,Ballia,2003,26.1922,83.8422,2,3,8,8,25,8,0
8762,Uttar Pradesh,Ballia,2004,26.1922,83.8422,6,12,11,15,13,33,0
8763,Uttar Pradesh,Ballia,2005,26.1922,83.8422,2,4,12,7,5,11,0
8764,Uttar Pradesh,Ballia,2006,26.1922,83.8422,10,8,11,8,14,20,0
8765,Uttar Pradesh,Ballia,2007,26.1922,83.8422,10,18,13,10,10,11,0
8766,Uttar Pradesh,Ballia,2008,26.1922,83.8422,12,27,20,15,12,43,0
8767,Uttar Pradesh,Ballia,2009,26.1922,83.8422,9,25,31,19,9,53,0
8768,Uttar Pradesh,Ballia,2010,26.1922,83.8422,4,28,30,14,0,24,0
8769,Uttar Pradesh,Ballia,2011,26.1922,83.8422,7,64,17,21,0,27,0
8770,Uttar Pradesh,Ballia,2012,26.1922,83.8422,12,79,28,22,0,51,0
8771,Uttar Pradesh,Ballia,2013,26.1922,83.8422,18,123,24,107,0,4,0
8772,Uttar Pradesh,Ballia,2014,26.1922,83.8422,21,89,24,71,2,95,0
8773,Uttar Pradesh,Balrampur,2001,27.8099,82.2547,8,19,12,23,11,30,0
8774,Uttar Pradesh,Balrampur,2002,27.8099,82.2547,13,9,5,9,5,11,0
8775,Uttar Pradesh,Balrampur,2003,27.8099,82.2547,3,4,3,1,45,6,0
8776,Uttar Pradesh,Balrampur,2004,27.8099,82.2547,5,5,3,8,13,8,0
8777,Uttar Pradesh,Balrampur,2005,27.8099,82.2547,6,5,4,9,4,7,0
8778,Uttar Pradesh,Balrampur,2006,27.8099,82.2547,8,11,9,11,3,15,0
8779,Uttar Pradesh,Balrampur,2007,27.8099,82.2547,10,17,10,12,4,38,0
8780,Uttar Pradesh,Balrampur,2008,27.8099,82.2547,12,20,5,12,10,13,0
8781,Uttar Pradesh,Balrampur,2009,27.8099,82.2547,8,23,10,11,6,34,0
8782,Uttar Pradesh,Balrampur,2010,27.8099,82.2547,11,27,5,7,0,16,0
8783,Uttar Pradesh,Balrampur,2011,27.8099,82.2547,10,50,16,13,0,0,0
8784,Uttar Pradesh,Balrampur,2012,27.8099,82.2547,12,53,5,17,0,4,0
8785,Uttar Pradesh,Balrampur,2013,27.8099,82.2547,23,65,7,24,0,8,0
8786,Uttar Pradesh,Balrampur,2014,27.8099,82.2547,19,60,13,28,0,2,0
8787,Uttar Pradesh,Banda,2001,25.8486,80.5401,27,18,21,51,18,50,0
8788,Uttar Pradesh,Banda,2002,25.8486,80.5401,20,6,21,31,9,43,0
8789,Uttar Pradesh,Banda,2003,25.8486,80.5401,10,6,13,15,17,10,0
8790,Uttar Pradesh,Banda,2004,25.8486,80.5401,21,8,27,37,8,17,0
8791,Uttar Pradesh,Banda,2005,25.8486,80.5401,16,10,22,32,5,12,0
8792,Uttar Pradesh,Banda,2006,25.8486,80.5401,15,9,17,20,6,15,0
8793,Uttar Pradesh,Banda,2007,25.8486,80.5401,15,12,16,49,14,14,0
8794,Uttar Pradesh,Banda,2008,25.8486,80.5401,35,26,36,70,19,67,0
8795,Uttar Pradesh,Banda,2009,25.8486,80.5401,23,32,24,42,11,44,0
8796,Uttar Pradesh,Banda,2010,25.8486,80.5401,22,34,20,39,0,37,0
8797,Uttar Pradesh,Banda,2011,25.8486,80.5401,26,48,29,56,0,31,0
8798,Uttar Pradesh,Banda,2012,25.8486,80.5401,22,48,36,58,0,51,0
8799,Uttar Pradesh,Banda,2013,25.8486,80.5401,47,113,32,151,0,129,0
8800,Uttar Pradesh,Banda,2014,25.8486,80.5401,71,109,39,185,0,96,0
8801,Uttar Pradesh,Barabanki,2001,23.763315804358676,81.51774579936782,41,55,35,37,21,188,0
8802,Uttar Pradesh,Barabanki,2002,23.763315804358676,81.51774579936782,32,39,27,29,9,171,0
8803,Uttar Pradesh,Barabanki,2003,23.763315804358676,81.51774579936782,12,19,16,11,50,27,0
8804,Uttar Pradesh,Barabanki,2004,23.763315804358676,81.51774579936782,25,37,25,27,12,48,0
8805,Uttar Pradesh,Barabanki,2005,23.763315804358676,81.51774579936782,30,29,21,29,35,59,0
8806,Uttar Pradesh,Barabanki,2006,23.763315804358676,81.51774579936782,21,49,25,41,48,67,0
8807,Uttar Pradesh,Barabanki,2007,23.763315804358676,81.51774579936782,25,63,35,28,34,106,0
8808,Uttar Pradesh,Barabanki,2008,23.763315804358676,81.51774579936782,23,82,47,34,54,110,0
8809,Uttar Pradesh,Barabanki,2009,23.763315804358676,81.51774579936782,19,106,39,34,50,104,0
8810,Uttar Pradesh,Barabanki,2010,23.763315804358676,81.51774579936782,22,90,20,34,0,97,0
8811,Uttar Pradesh,Barabanki,2011,23.763315804358676,81.51774579936782,36,142,25,51,0,51,0
8812,Uttar Pradesh,Barabanki,2012,23.763315804358676,81.51774579936782,31,120,31,39,0,114,0
8813,Uttar Pradesh,Barabanki,2013,23.763315804358676,81.51774579936782,39,78,26,39,0,98,0
8814,Uttar Pradesh,Barabanki,2014,23.763315804358676,81.51774579936782,35,63,25,51,0,36,0
8815,Uttar Pradesh,Bareilly,2001,28.8632,79.5512,93,98,57,110,40,421,0
8816,Uttar Pradesh,Bareilly,2002,28.8632,79.5512,65,93,62,70,54,261,0
8817,Uttar Pradesh,Bareilly,2003,28.8632,79.5512,32,47,37,27,78,84,0
8818,Uttar Pradesh,Bareilly,2004,28.8632,79.5512,41,84,44,76,73,201,3
8819,Uttar Pradesh,Bareilly,2005,28.8632,79.5512,48,81,37,89,74,210,0
8820,Uttar Pradesh,Bareilly,2006,28.8632,79.5512,45,81,31,70,64,196,0
8821,Uttar Pradesh,Bareilly,2007,28.8632,79.5512,62,95,54,97,99,235,0
8822,Uttar Pradesh,Bareilly,2008,28.8632,79.5512,46,121,47,110,89,202,0
8823,Uttar Pradesh,Bareilly,2009,28.8632,79.5512,77,153,47,125,96,303,0
8824,Uttar Pradesh,Bareilly,2010,28.8632,79.5512,44,163,55,97,0,214,0
8825,Uttar Pradesh,Bareilly,2011,28.8632,79.5512,34,193,63,92,0,155,0
8826,Uttar Pradesh,Bareilly,2012,28.8632,79.5512,86,249,61,112,0,88,0
8827,Uttar Pradesh,Bareilly,2013,28.8632,79.5512,84,291,58,198,0,257,0
8828,Uttar Pradesh,Bareilly,2014,28.8632,79.5512,76,316,74,252,0,139,0
8829,Uttar Pradesh,Basti,2001,27.0213,82.702,18,23,22,28,12,48,0
8830,Uttar Pradesh,Basti,2002,27.0213,82.702,16,27,24,13,20,31,0
8831,Uttar Pradesh,Basti,2003,27.0213,82.702,5,11,14,9,161,15,0
8832,Uttar Pradesh,Basti,2004,27.0213,82.702,7,21,17,12,28,21,0
8833,Uttar Pradesh,Basti,2005,27.0213,82.702,13,13,7,8,20,22,0
8834,Uttar Pradesh,Basti,2006,27.0213,82.702,10,15,12,8,21,30,0
8835,Uttar Pradesh,Basti,2007,27.0213,82.702,10,22,13,8,39,51,0
8836,Uttar Pradesh,Basti,2008,27.0213,82.702,7,18,15,5,15,24,0
8837,Uttar Pradesh,Basti,2009,27.0213,82.702,12,22,15,3,0,12,0
8838,Uttar Pradesh,Basti,2010,27.0213,82.702,8,30,14,7,0,17,0
8839,Uttar Pradesh,Basti,2011,27.0213,82.702,7,28,11,5,0,17,0
8840,Uttar Pradesh,Basti,2012,27.0213,82.702,7,55,21,17,0,69,0
8841,Uttar Pradesh,Basti,2013,27.0213,82.702,24,80,11,53,0,44,0
8842,Uttar Pradesh,Basti,2014,27.0213,82.702,15,52,15,27,0,40,0
8843,Uttar Pradesh,Bhadohi,2014,23.763315804358676,81.51774579936782,19,33,23,12,0,41,0
8844,Uttar Pradesh,Bhim Nagar,2011,23.763315804358676,81.51774579936782,34,105,29,43,0,61,0
8845,Uttar Pradesh,Bhim Nagar,2012,23.763315804358676,81.51774579936782,23,91,27,30,0,64,0
8846,Uttar Pradesh,Bijnor,2001,29.7739,78.386,38,59,31,67,38,230,0
8847,Uttar Pradesh,Bijnor,2002,29.7739,78.386,26,49,34,34,33,156,0
8848,Uttar Pradesh,Bijnor,2003,29.7739,78.386,20,23,24,23,254,50,0
8849,Uttar Pradesh,Bijnor,2004,29.7739,78.386,25,29,21,23,47,132,0
8850,Uttar Pradesh,Bijnor,2005,29.7739,78.386,22,26,26,26,45,60,0
8851,Uttar Pradesh,Bijnor,2006,29.7739,78.386,25,46,18,25,75,105,0
8852,Uttar Pradesh,Bijnor,2007,29.7739,78.386,27,48,26,33,75,188,0
8853,Uttar Pradesh,Bijnor,2008,29.7739,78.386,30,80,19,52,53,249,0
8854,Uttar Pradesh,Bijnor,2009,29.7739,78.386,30,75,22,46,44,225,0
8855,Uttar Pradesh,Bijnor,2010,29.7739,78.386,40,100,27,56,0,254,0
8856,Uttar Pradesh,Bijnor,2011,29.7739,78.386,39,118,30,14,0,238,0
8857,Uttar Pradesh,Bijnor,2012,29.7739,78.386,43,148,19,43,0,257,0
8858,Uttar Pradesh,Bijnor,2013,29.7739,78.386,71,149,31,178,1,6,0
